Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;11.66;11.66;11.60;11.64;"09/08/2025 16:25";CET;33963;394708.34;11.64;09/08/2025
AKER;NO0010234552;AKER;"Oslo Børs";NOK;699.00;705.00;693.00;696.00;"09/08/2025 16:28";CET;26289;18332474.00;696.00;09/08/2025
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;90.00;91.90;90.00;90.70;"09/08/2025 16:25";CET;11456;1041498.20;90.70;09/08/2025
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;245.20;247.10;241.90;243.30;"09/08/2025 16:28";CET;870267;212200780.80;243.30;09/08/2025
"AKER CARBON CAPTUR";NO0010890304;ACC;"Oslo Børs";NOK;0.2024;0.219;0.1851;0.2144;"09/08/2025 16:25";CET;10863925;2248743.46;0.2144;09/08/2025
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;0.53;0.53;0.412;0.4145;"09/08/2025 16:28";CET;28041268;12695551.85;0.4145;09/08/2025
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;30.24;30.80;30.02;30.02;"09/08/2025 16:25";CET;563112;17042258.36;30.02;09/08/2025
"AKERO THERAPEUTICS";US00973Y1082;1AKRO;"Euronext Global Equity Market";EUR;44.76;44.76;44.76;44.76;"08/07/2025 15:53";CET;7;313.32;37.54;09/08/2025
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;1.80;1.80;1.71;1.79;"09/08/2025 15:20";CET;449960;799176.66;1.79;09/08/2025
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;95.00;96.80;92.20;96.80;"09/08/2025 16:25";CET;9476;899245.40;96.80;09/08/2025
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;7.90;8.08;7.90;8.08;"09/08/2025 17:35";CET;1341;10722.04;8.08;09/08/2025
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;60.42;61.88;60.16;61.84;"09/08/2025 17:35";CET;508666;31370020.20;61.84;09/08/2025
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;60.42;60.42;60.42;60.42;"08/28/2025 16:26";CET;2;120.84;61.84;09/08/2025
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALA;IT0005446700;ALA;"Euronext Growth Milan";EUR;35.10;35.20;35.10;35.20;"09/08/2025 16:57";CET;5139;180878.90;35.20;09/08/2025
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;3.66;3.75;3.56;3.56;"09/08/2025 17:35";CET;347;1271.29;3.56;09/08/2025
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;70.83;70.83;70.83;70.83;"09/08/2025 14:24";CET;40;2833.20;69.51;09/08/2025
ALCHIMIE;FR0014000JX7;ALCHI;"Euronext Growth Paris";EUR;0.07;0.0708;0.06;0.06;"06/26/2025 17:35";CET;68337;4374.54;0.06;09/08/2025
ALCOA;US0138721065;4AA;EuroTLX;EUR;24.835;24.835;24.835;24.835;"08/20/2025 16:52";CET;35;869.23;27.24;09/08/2025
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;25.935;25.935;25.935;25.935;"07/18/2025 18:51";CET;260;6743.10;27.245;09/08/2025
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;26.605;26.605;26.295;26.295;"09/03/2025 16:56";CET;169;4475.02;27.245;09/08/2025
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;70.00;70.00;70.00;70.00;"08/25/2025 15:03";CET;30;2100.00;68.00;09/08/2025
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;18.98;19.14;18.80;18.80;"09/08/2025 17:35";CET;9537;180689.02;18.80;09/08/2025
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;37.82;37.82;37.82;37.82;"06/09/2025 09:00";CET;13;491.66;39.51;09/08/2025
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;9.484;9.532;9.37;9.40;"09/08/2025 17:35";CET;123580;1165528.93;9.40;09/08/2025
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;10.405;10.445;10.405;10.445;"04/07/2025 09:47";CET;300;3124.70;9.396;09/08/2025
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1.935;1.955;1.885;1.885;"09/08/2025 14:41";CET;2450;4674.25;1.885;09/08/2025
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;0.26;0.26;0.257;0.26;"09/08/2025 11:01";CET;25000;6485.00;0.26;09/08/2025
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;28.00;28.00;28.00;28.00;"08/26/2025 11:30";CET;655;18340.00;28.00;09/08/2025
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;117.00;117.50;117.00;117.50;"09/03/2025 15:46";CET;11;1287.50;118.35;09/08/2025
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1.60;1.63;1.555;1.57;"09/08/2025 13:56";CET;4884;7753.22;1.57;09/08/2025
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;147.00;147.00;147.00;147.00;"09/03/2025 16:05";CET;7;1029.00;146.00;09/08/2025
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;5.93;5.965;5.885;5.915;"09/08/2025 17:35";CET;478711;2832291.30;5.915;09/08/2025
"Alliant Energy";US0188021085;1LNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;352.10;352.10;352.10;352.10;"09/01/2025 19:20";CET;3;1056.30;352.80;09/08/2025
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;351.70;353.00;350.70;353.00;"09/08/2025 17:27";CET;580;204012.80;352.80;09/08/2025
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;354.70;354.70;354.70;354.70;"09/05/2025 12:37";CET;28;9931.60;352.70;09/08/2025
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;177.00;177.00;177.00;177.00;"08/05/2025 15:30";CET;72;12744.00;170.95;09/08/2025
ALMAWAVE;IT0005434615;AIW;"Euronext Growth Milan";EUR;3.10;3.12;3.07;3.11;"09/08/2025 17:17";CET;11579;35839.46;3.11;09/08/2025
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1.18;1.18;1.18;1.18;"09/08/2025 09:00";CET;200;236.00;1.18;09/08/2025
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;268.80;268.80;268.80;268.80;"07/15/2025 14:27";CET;5;1344.00;389.50;09/08/2025
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;20.55;20.65;20.30;20.50;"09/08/2025 17:35";CET;52377;1071798.70;20.50;09/08/2025
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;195.88;196.00;195.88;196.00;"09/04/2025 09:00";CET;61;11948.80;200.35;09/08/2025
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;200.25;200.25;199.32;199.66;"09/08/2025 20:21";CET;22;4392.11;199.64;09/08/2025
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;200.50;202.50;199.92;200.25;"09/08/2025 17:35";CET;8616;1730798.39;200.25;09/08/2025
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;181.88;181.88;181.88;181.88;"09/01/2025 19:06";CET;9;1636.92;200.50;09/08/2025
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;198.16;198.16;198.16;198.16;"09/08/2025 11:16";CET;1;198.16;200.60;09/08/2025
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;200.60;202.55;200.40;200.50;"09/08/2025 17:35";CET;1089;218959.40;200.50;09/08/2025
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;19.515;19.515;19.515;19.515;"09/03/2025 16:58";CET;13;253.70;20.37;09/08/2025
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;20.17;20.39;20.09;20.31;"09/08/2025 17:35";CET;803481;16300640.26;20.31;09/08/2025
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20.09;20.09;20.09;20.09;"05/15/2025 19:15";CET;75;1506.75;20.31;09/08/2025
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28.60;28.80;28.60;28.60;"09/08/2025 17:35";CET;1021;29244.20;28.60;09/08/2025
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;97.90;99.30;97.70;98.80;"09/08/2025 17:35";CET;4336;427382.30;98.80;09/08/2025
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;525.00;525.00;525.00;525.00;"09/08/2025 09:00";CET;1;525.00;525.00;09/08/2025
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7.77;8.25;7.75;8.02;"09/08/2025 17:35";CET;136904;1100205.12;8.02;09/08/2025
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;64.55;65.45;64.05;65.45;"09/08/2025 17:35";CET;29105;1898415.40;65.45;09/08/2025
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;0.48;0.48;0.432;0.448;"09/08/2025 17:28";CET;31204;13879.02;0.448;09/08/2025
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;4.985;5.02;4.96;4.995;"09/08/2025 21:35";BST;285812;1426479.53;4.995;09/08/2025
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;57.00;57.00;57.00;57.00;"09/08/2025 10:55";CET;1;57.00;56.11;09/08/2025
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;53.76;53.76;53.76;53.76;"07/30/2025 16:46";CET;20;1075.20;56.11;09/08/2025
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;50.62;50.62;50.62;50.62;"02/18/2025 19:16";CET;1;50.62;56.11;09/08/2025
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1.49;1.49;1.41;1.41;"09/08/2025 16:42";CET;502;722.06;1.41;09/08/2025
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;0.103;0.103;0.103;0.103;"09/03/2025 16:30";CET;10;1.03;0.103;09/08/2025
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;0.27;0.274;0.243;0.265;"09/08/2025 17:35";CET;36568;9290.44;0.265;09/08/2025
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;63.10;63.10;63.10;63.10;"09/01/2025 10:29";CET;40;2524.00;58.40;09/08/2025
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;60.30;60.30;60.30;60.30;"09/08/2025 09:00";CET;20;1206.00;58.50;09/08/2025
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;67.82;67.82;67.82;67.82;"09/02/2025 12:30";CET;15;1017.30;69.18;09/08/2025
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;68.28;68.28;68.28;68.28;"09/04/2025 11:43";CET;7;477.96;69.12;09/08/2025
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;75.36;75.36;75.36;75.36;"03/24/2025 19:20";CET;20;1507.20;69.12;09/08/2025
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;0.0295;0.0295;0.0295;0.0295;"09/08/2025 11:30";CET;1;0.03;0.0295;09/08/2025
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;201.20;201.50;199.50;199.50;"09/08/2025 16:36";CET;80;16077.00;200.45;09/08/2025
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;198.62;202.10;198.46;202.05;"09/08/2025 17:39";CET;12896;2586953.30;202.05;09/08/2025
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;202.00;202.00;201.40;201.40;"09/08/2025 18:08";CET;190;38320.00;201.70;09/08/2025
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;70.56;70.56;70.56;70.56;"09/05/2025 10:36";CET;20;1411.20;70.64;09/08/2025
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;1.00;1.00;1.00;1.00;"09/05/2025 14:58";CET;400;400.00;1.00;09/08/2025
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4.06;4.06;4.06;4.06;"12/11/2024 20:08";CET;260;1055.60;2.3545;09/08/2025
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;2.3065;2.3065;2.3065;2.3065;"09/08/2025 10:00";CET;1327;3060.73;2.3545;09/08/2025
"Amcor PLC";JE00BJ1F3079;1AMCR;"Euronext Global Equity Market";EUR;7.513;7.513;7.513;7.513;"09/05/2025 14:52";CET;10;75.13;6.892;09/08/2025
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;21.20;21.20;21.20;21.20;"09/02/2025 15:46";CET;196;4155.20;20.40;09/08/2025
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;11.21;11.21;11.10;11.10;"09/08/2025 15:57";CET;573;6403.33;11.066;09/08/2025
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;10.584;10.584;10.574;10.574;"07/14/2025 18:25";CET;60;634.74;11.066;09/08/2025
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;9.879;9.879;9.879;9.879;"07/29/2025 10:03";CET;236;2331.44;11.07;09/08/2025
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;93.40;93.40;93.40;93.40;"09/08/2025 14:46";CET;1;93.40;92.00;09/08/2025
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;267.85;267.85;267.85;267.85;"07/29/2025 18:07";CET;10;2678.50;276.85;09/08/2025
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;279.50;279.50;279.50;279.50;"09/01/2025 12:00";CET;1;279.50;276.80;09/08/2025
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;278.20;278.20;276.25;276.25;"09/08/2025 16:20";CET;126;34954.80;276.85;09/08/2025
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;69.13;69.13;69.13;69.13;"07/28/2025 18:33";CET;50;3456.50;67.15;09/08/2025
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;68.28;68.28;68.28;68.28;"07/24/2025 09:41";CET;30;2048.40;67.12;09/08/2025
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;70.18;70.18;70.18;70.18;"08/28/2025 15:31";CET;100;7018.00;67.15;09/08/2025
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;43.31;43.31;43.31;43.31;"09/05/2025 15:36";CET;17;736.27;41.67;09/08/2025
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186.50;186.50;186.50;186.50;"11/15/2024 19:57";CET;5;932.50;161.92;09/08/2025
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;178.04;178.04;178.04;178.04;"08/27/2025 11:40";CET;47;8367.88;161.92;09/08/2025
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187.68;187.68;187.68;187.68;"02/25/2025 15:23";CET;55;10322.40;161.94;09/08/2025
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;120.35;120.35;120.35;120.35;"07/31/2025 13:45";CET;50;6017.50;119.85;09/08/2025
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;126.10;126.10;126.10;126.10;"08/04/2025 09:39";CET;11;1387.10;119.85;09/08/2025
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124.70;124.70;124.70;124.70;"11/06/2024 19:48";CET;6;748.20;119.85;09/08/2025
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;154.00;154.00;154.00;154.00;"07/18/2025 16:41";CET;3;462.00;160.36;09/08/2025
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;27.96;28.58;27.88;28.52;"09/08/2025 17:35";CET;219183;6219035.08;28.52;09/08/2025
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;259.10;259.10;259.10;259.10;"07/24/2025 20:04";CET;1;259.10;239.80;09/08/2025
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;242.55;242.55;242.15;242.15;"09/03/2025 14:14";CET;145;35135.75;239.70;09/08/2025
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;239.60;239.60;239.60;239.60;"09/05/2025 12:08";CET;1;239.60;239.80;09/08/2025
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;0.91;0.98;0.881;0.965;"09/08/2025 17:35";CET;648353;613293.98;0.965;09/08/2025
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;94.68;94.68;94.68;94.68;"08/04/2025 17:19";CET;35;3313.80;94.76;09/08/2025
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;94.27;94.27;94.27;94.27;"09/03/2025 09:00";CET;3;282.81;94.80;09/08/2025
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;89.79;89.79;89.79;89.79;"07/24/2025 19:37";CET;5;448.95;94.80;09/08/2025
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;15.58;15.645;15.55;15.555;"09/08/2025 19:54";CET;1422;22141.29;15.57;09/08/2025
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;15.395;15.665;15.14;15.665;"09/08/2025 17:35";CET;1390244;21546989.05;15.665;09/08/2025
"AMPLITUDE SURGICAL";FR0012789667;AMPLI;"Euronext Paris";EUR;6.25;6.25;6.20;6.20;"09/08/2025 16:58";CET;2994;18564.05;6.20;09/08/2025
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;10.90;10.90;10.90;10.90;"08/25/2025 09:00";CET;100;1090.00;10.42;09/08/2025
AMSC;NO0010272065;AMSC;"Oslo Børs";NOK;1.472;1.478;1.462;1.462;"09/08/2025 16:26";CET;161718;237347.28;1.462;09/08/2025
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;62.30;62.35;62.30;62.35;"09/03/2025 16:19";CET;17;1059.35;62.75;09/08/2025
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;62.60;62.95;62.25;62.85;"09/08/2025 17:35";CET;112154;7043744.92;62.85;09/08/2025
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;213.65;213.65;213.65;213.65;"09/03/2025 16:59";CET;1;213.65;211.05;09/08/2025
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;194.96;194.96;194.96;194.96;"07/24/2025 16:34";CET;1;194.96;210.95;09/08/2025
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;210.55;210.55;210.55;210.55;"09/08/2025 19:31";CET;1;210.55;210.55;09/08/2025
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;33.40;34.00;33.40;33.90;"09/08/2025 16:27";CET;18743;631595.20;33.90;09/08/2025
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;3.00;3.00;3.00;3.00;"07/23/2025 16:30";CET;300;900.00;3.00;09/08/2025
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;64.00;67.15;64.00;67.15;"08/29/2025 14:48";CET;48;3119.25;61.15;09/08/2025
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;50.70;50.70;50.70;50.70;"09/08/2025 15:30";CET;9;456.30;50.62;09/08/2025
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;59.38;59.38;59.38;59.38;"07/29/2025 18:00";CET;19;1128.22;50.62;09/08/2025
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;60.24;60.24;60.24;60.24;"06/13/2025 09:08";CET;85;5120.40;50.60;09/08/2025
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6.07;6.095;6.035;6.07;"09/08/2025 17:35";CET;109973;667145.21;6.07;09/08/2025
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;4.84;4.84;4.705;4.79;"09/08/2025 17:35";CET;37690;180260.55;4.79;09/08/2025
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;11.02;11.48;11.02;11.24;"09/08/2025 17:35";CET;20069;226082.26;11.24;09/08/2025
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;313.10;313.10;313.10;313.10;"09/08/2025 14:19";CET;14;4383.40;313.40;09/08/2025
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;18.998;18.998;18.998;18.998;"09/08/2025 16:01";CET;50;949.90;19.306;09/08/2025
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;22.40;24.255;22.40;24.255;"09/02/2025 16:49";CET;143;3327.77;23.50;09/08/2025
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;27.16;27.40;26.86;27.06;"09/08/2025 17:35";CET;122484;3319670.00;27.06;09/08/2025
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"11/07/2022 00:00";CET;-;-;69.50;09/08/2025
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;113.50;113.50;113.50;113.50;"09/08/2025 10:48";CET;10;1135.00;113.70;09/08/2025
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;266.20;266.20;266.20;266.20;"08/06/2025 14:19";CET;315;83853.00;243.40;09/08/2025
APPLE;US0378331005;4AAPL;EuroTLX;EUR;203.10;204.50;202.35;204.50;"09/08/2025 09:00";CET;227;46125.35;203.90;09/08/2025
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;204.80;205.20;203.10;203.35;"09/08/2025 17:28";CET;5554;1133513.05;203.25;09/08/2025
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;201.50;201.50;201.50;201.50;"09/08/2025 19:18";CET;30;6045.00;201.50;09/08/2025
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;11.95;11.95;11.50;11.95;"09/08/2025 17:27";CET;326;3805.70;12.15;09/08/2025
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;134.58;134.58;134.58;134.58;"09/02/2025 18:13";CET;1;134.58;139.32;09/08/2025
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;139.64;139.64;139.32;139.32;"09/08/2025 17:35";CET;18;2509.04;139.32;09/08/2025
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;169.88;169.88;169.88;169.88;"07/15/2025 09:21";CET;6;1019.28;139.34;09/08/2025
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;444.50;466.70;444.50;465.45;"09/08/2025 17:35";CET;398;182527.10;465.45;09/08/2025
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;0.722;0.768;0.71;0.722;"09/08/2025 16:08";CET;411179;297819.91;0.722;09/08/2025
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1.93;1.93;1.846;1.858;"09/08/2025 17:35";CET;368608;694595.94;1.858;09/08/2025
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3.78;3.78;3.60;3.60;"09/08/2025 16:33";CET;1866;6722.28;3.60;09/08/2025
AQUILA;GB00BK6RLF66;AERI;"Euronext Growth Dublin";EUR;0.5233;0.5293;0.52;0.5233;"08/28/2025 19:33";IST;21000;10989.63;0.5233;09/08/2025
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;5.37;5.45;5.33;5.44;"09/08/2025 17:35";CET;77190;417039.46;5.44;09/08/2025
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;40.08;40.90;40.02;40.90;"09/08/2025 17:35";CET;102569;4180688.26;40.90;09/08/2025
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101.00;101.00;93.00;93.00;"12/31/2002 00:00";CET;104;10112.00;123.00;09/08/2025
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1.01;1.01;1.01;1.01;"07/01/2025 11:30";CET;15;15.15;1.01;09/08/2025
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;28.86;28.86;28.86;28.86;"09/05/2025 13:40";CET;100;2886.00;29.12;09/08/2025
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;29.18;29.34;28.95;29.12;"09/08/2025 17:35";CET;1666407;48509810.00;29.12;09/08/2025
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;75.56;75.56;75.56;75.56;"07/25/2025 16:45";CET;14;1057.84;77.71;09/08/2025
ARCHER;BMG0451H2087;ARCH;"Oslo Børs";NOK;24.10;24.75;24.10;24.50;"09/08/2025 16:25";CET;107943;2647104.45;24.50;09/08/2025
ARCHER-DANIELS-MID;US0394831020;1ADM;"Euronext Global Equity Market";EUR;54.79;54.79;54.71;54.71;"08/26/2025 15:32";CET;2;109.50;52.41;09/08/2025
